Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20161222  09:45:00,2256,2256.75,2255.25,2256,15861,1860,2255.975,0
20161222  09:50:00,2256.25,2256.25,2255.25,2255.75,9578,1116,2255.725,0
20161222  09:55:00,2255.75,2256.75,2255.75,2256.25,4939,721,2256.3,0
20161222  10:00:00,2256.5,2257.25,2256,2256.5,12611,1301,2256.65,0
20161222  10:05:00,2256.25,2257,2255.25,2255.25,12474,1269,2256.325,0
20161222  10:10:00,2255.25,2256.75,2255.25,2256.5,11930,1029,2255.85,0
20161222  10:15:00,2256.5,2258,2256.25,2257,8690,1003,2257.175,0
20161222  10:20:00,2257.25,2257.75,2256.75,2257.25,8260,743,2257.35,0
20161222  10:25:00,2257.25,2257.75,2256.25,2257,12231,1387,2257.025,0
20161222  10:30:00,2257,2257.75,2256.5,2257.25,6718,765,2257.25,0
20161222  10:35:00,2257.25,2257.75,2256.75,2257,7172,721,2257.275,0
20161222  10:40:00,2257.25,2257.25,2256.25,2256.5,6770,770,2256.8,0
20161222  10:45:00,2256.25,2256.5,2255.5,2256,8842,1053,2256,0
20161222  10:50:00,2256,2256,2255,2255.75,11182,1061,2255.55,0
20161222  10:55:00,2255.75,2255.75,2254.75,2254.75,7092,628,2255.25,0
20161222  11:00:00,2254.75,2256.25,2254.5,2254.75,11169,935,2255.325,0
20161222  11:05:00,2254.75,2255.25,2254.25,2254.75,8082,901,2254.625,0
20161222  11:10:00,2254.75,2255.5,2254.5,2255.25,3777,441,2255,0
20161222  11:15:00,2255.5,2255.5,2255,2255,3735,379,2255.35,0
20161222  11:20:00,2255,2255.75,2254.25,2254.5,7461,761,2255,0
20161222  11:25:00,2254.25,2254.5,2253.25,2253.25,11209,1406,2253.875,0
20161222  11:30:00,2253.5,2254.25,2253,2254.25,12332,1161,2253.675,0
20161222  11:35:00,2254.25,2254.25,2253.25,2253.25,7269,689,2253.85,0
20161222  11:40:00,2253.25,2253.5,2252.25,2253,12642,1228,2252.775,0
20161222  11:45:00,2253,2253,2251.75,2252,10201,1100,2252.3,0
20161222  11:50:00,2252,2252.75,2251.5,2252.25,14364,1114,2252.2,0
20161222  11:55:00,2252.5,2252.75,2251.5,2252.25,7661,680,2252.225,0
20161222  12:00:00,2252.25,2253,2252.25,2252.75,6315,648,2252.575,0
20161222  12:05:00,2252.75,2253,2252.25,2252.25,4162,489,2252.65,0
20161222  12:10:00,2252.5,2253,2252.25,2253,5877,557,2252.675,0
20161222  12:15:00,2253,2253,2252,2252.25,6675,606,2252.35,0
20161222  12:20:00,2252.5,2253,2252,2252.75,3471,329,2252.4,0
20161222  12:25:00,2253,2253.5,2252.5,2253.25,5073,680,2253,0
20161222  12:30:00,2253.5,2254,2253,2253.75,6070,718,2253.7,0
20161222  12:35:00,2253.75,2254.25,2253.5,2254,3394,392,2253.775,0
20161222  12:40:00,2254.25,2254.5,2253.75,2254.5,4671,396,2254.15,0
20161222  12:45:00,2254.25,2255,2254.25,2254.75,5075,548,2254.675,0
20161222  12:50:00,2255,2255,2254.25,2254.75,5347,416,2254.675,0
20161222  12:55:00,2254.5,2254.75,2254.25,2254.25,2863,315,2254.375,0
20161222  13:00:00,2254.25,2254.5,2253.75,2254.25,2592,364,2254.025,0
20161222  13:05:00,2254.25,2255,2254,2254.75,3948,449,2254.4,0
20161222  13:10:00,2254.75,2255,2254.5,2255,2212,230,2254.825,0
20161222  13:15:00,2254.75,2255,2254.5,2254.75,2057,305,2254.85,0
20161222  13:20:00,2255,2255.25,2254.5,2254.5,1701,303,2254.825,0
20161222  13:25:00,2254.75,2254.75,2254.25,2254.25,1381,186,2254.5,0
20161222  13:30:00,2254.25,2254.5,2253.75,2254,5940,588,2254.125,0
20161222  13:35:00,2254.25,2254.75,2253.75,2254.5,3059,368,2254.15,0
20161222  13:40:00,2254.75,2256.75,2254.5,2256.5,12369,1253,2255.95,0
20161222  13:45:00,2256.5,2258,2256.25,2257.5,9270,1010,2257.125,0
20161222  13:50:00,2257.75,2258,2257,2257.25,5607,575,2257.4,0
20161222  13:55:00,2257,2257.25,2256.75,2256.75,2910,351,2257,0
20161222  14:00:00,2256.75,2257.75,2256.75,2257.5,4561,446,2257.275,0
20161222  14:05:00,2257.75,2257.75,2257.25,2257.25,2637,297,2257.5,0
20161222  14:10:00,2257.25,2257.75,2256.75,2257.25,4381,395,2257.425,0
20161222  14:15:00,2257,2257.5,2257,2257,3723,381,2257.2,0
20161222  14:20:00,2257.25,2257.25,2256.75,2257,3693,382,2256.95,0
20161222  14:25:00,2257.25,2257.25,2256.75,2256.75,2491,281,2256.95,0
20161222  14:30:00,2256.75,2257,2256.25,2256.25,5415,503,2256.675,0
20161222  14:35:00,2256.25,2256.5,2256,2256,2680,315,2256.275,0
20161222  14:40:00,2256.25,2256.5,2255.75,2256.25,8583,576,2256.175,0
20161222  14:45:00,2256.25,2256.5,2255.75,2256,3293,290,2256.075,0
20161222  14:50:00,2256,2256.75,2255.5,2256.5,4593,437,2256,0
20161222  14:55:00,2256.75,2256.75,2256.25,2256.5,2983,314,2256.6,0
20161222  15:00:00,2256.75,2257,2256,2256.25,4088,439,2256.425,0
20161222  15:05:00,2256,2256.25,2254.25,2254.5,10624,1254,2254.925,0
20161222  15:10:00,2254.5,2254.75,2253,2253.75,10090,1041,2253.55,0
20161222  15:15:00,2253.75,2254,2253.25,2253.5,5325,417,2253.65,0
20161222  15:20:00,2253.75,2254,2253,2253.5,4880,504,2253.575,0
20161222  15:25:00,2253.75,2255,2253.5,2254.25,10158,839,2254.375,0
20161222  15:30:00,2254.25,2254.75,2253,2253.25,9423,767,2253.725,0
20161222  15:35:00,2253.25,2255,2253,2254.75,8678,686,2254.15,0
20161222  15:40:00,2255,2256,2255,2255,14182,1134,2255.35,0
20161222  15:45:00,2255,2256.25,2254.75,2255.25,14567,979,2255.475,0
20161222  15:50:00,2255.25,2256.25,2255,2255.5,11223,681,2255.625,0
20161222  15:55:00,2255.75,2257.5,2254.75,2257,73869,3830,2256.3,0
20161222  16:00:00,2256.75,2257.75,2256.75,2257.25,39200,1978,2257.15,0
20161222  16:05:00,2257.25,2258.5,2257,2258,10897,576,2257.65,0
20161222  16:10:00,2257.75,2259,2257.75,2258.75,14088,815,2258.475,0
20161222  16:30:00,2258.75,2258.75,2257.75,2258,1483,118,2258.25,0
20161222  16:35:00,2257.75,2258.25,2257.75,2257.75,580,62,2258.025,0
20161222  16:40:00,2258,2258,2257.75,2258,368,34,2257.875,0
20161222  16:45:00,2257.75,2258,2257.75,2257.75,295,64,2257.825,0
20161222  16:50:00,2257.75,2258,2257.75,2258,234,38,2257.925,0
20161222  16:55:00,2257.75,2258.25,2257.5,2258,710,90,2257.925,0
20161223  09:30:00,2256.5,2257.25,2255.75,2256.75,17573,2453,2256.525,0
20161223  09:35:00,2256.75,2257.5,2256,2256.75,11129,1632,2256.85,0
20161223  09:40:00,2256.75,2257.25,2256,2256.5,6528,899,2256.725,0
20161223  09:45:00,2256.5,2257.5,2256,2257.25,6646,952,2256.9,0
20161223  09:50:00,2257,2258,2256.75,2257.75,6527,843,2257.55,0
20161223  09:55:00,2257.75,2258.25,2257.25,2257.75,6087,698,2257.9,0
20161223  10:00:00,2257.5,2258.5,2257.25,2257.75,5425,719,2257.8,0
20161223  10:05:00,2258,2258.5,2257.25,2257.5,4556,614,2257.775,0
20161223  10:10:00,2257.5,2257.75,2257,2257.25,5279,641,2257.375,0
20161223  10:15:00,2257.25,2257.75,2257,2257.25,3991,570,2257.4,0
20161223  10:20:00,2257.5,2257.75,2256.5,2257,8354,767,2257,0
20161223  10:25:00,2257,2257,2256.5,2256.5,2756,279,2256.825,0
20161223  10:30:00,2256.75,2257.5,2256.5,2257.5,3269,370,2257,0
20161223  10:35:00,2257.5,2257.5,2256.25,2256.5,3446,457,2257.025,0
20161223  10:40:00,2256.5,2257,2256,2256.5,2715,377,2256.45,0
20161223  10:45:00,2256.25,2257,2256.25,2256.75,1967,194,2256.65,0
20161223  10:50:00,2256.75,2257,2255.75,2256,3444,383,2256.225,0
20161223  10:55:00,2256,2256.5,2255.5,2256.25,6969,577,2256.075,0
20161223  11:00:00,2256.25,2256.5,2256,2256.25,4134,430,2256.3,0
20161223  11:05:00,2256.5,2256.75,2256,2256.25,3064,367,2256.375,0
20161223  11:10:00,2256,2256.75,2255.5,2255.75,4587,477,2256.3,0
20161223  11:15:00,2255.75,2256,2254.5,2254.5,5305,698,2255.225,0
20161223  11:20:00,2254.5,2255.75,2254.25,2255.5,6783,676,2255.2,0
20161223  11:25:00,2255.5,2256.5,2255.25,2256,5048,498,2256.025,0
20161223  11:30:00,2256.25,2256.5,2255.5,2256.5,5588,600,2256.2,0
20161223  11:35:00,2256.5,2256.5,2256,2256,2262,333,2256.35,0
20161223  11:40:00,2256,2256.25,2255.5,2255.5,2628,294,2255.9,0
20161223  11:45:00,2255.5,2256.25,2255.5,2256,1496,224,2255.875,0
20161223  11:50:00,2256,2256.5,2256,2256,1832,303,2256.225,0
20161223  11:55:00,2256,2256.5,2256,2256.25,1294,217,2256.275,0
20161223  12:00:00,2256.5,2257,2256.25,2256.25,3515,407,2256.7,0
20161223  12:05:00,2256.5,2256.5,2255.75,2256,3445,301,2256.225,0
20161223  12:10:00,2256,2256.75,2255.75,2256.75,3584,353,2256.425,0
20161223  12:15:00,2256.75,2257,2256.25,2256.25,1427,251,2256.575,0
20161223  12:20:00,2256.5,2256.75,2256.25,2256.75,1194,144,2256.6,0
20161223  12:25:00,2256.75,2256.75,2256.25,2256.5,1854,175,2256.525,0
20161223  12:30:00,2256.5,2256.75,2256.25,2256.5,1061,96,2256.5,0
20161223  12:35:00,2256.75,2257,2256.5,2256.5,1637,192,2256.725,0
